link,text
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/luke-wholeys-wild-alaskan-grille/,"
Luke Wholey’s Wild Alaskan Grille
 ADDRESS2106 Penn Ave, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 904-4509
 NEIGHBORHOODStrip District
 WEBSITE
	lukewholey.com
 WALK-INS WELCOME
Restaurant Week Special:
$40.25 DINNER
Appetizer
Spicy Tuna Onigiri
Caesar Salad
Lobster Bisque
Entree
Cajun Catfish Shrimp n’ Grits
Cornmeal crusted catfish & jumbo Baja shrimp, white cheddar
stone-ground grits, Southern-style collard greens.
Loaded Seafood Nachos
Baja Shrimp, lump crab, lobster, house nacho cheese sauce, corn salsa.
Prime 10 oz Sirloin Steak
Served with compound butter, mashed yukon gold potatoes, char-grilled asparagus.
Dessert
Roasted Carrot Ricotta Cake with caramelized white chocolate ganache
or select choices from our house-made desserts.
$25.25 LUNCH
Appetizer
Spicy Tuna Onigiri
Caesar Salad
Lobster Bisque
Entree
Sockeye Salmon Burger
Brioche bun with lettuce, tomato, onion, and
Cajun aioli. Served with French fries.
Year of the Snake Roll
Shrimp tempura & cucumber topped with BBQ eel, avocado
& massago. With seaweed salad & pickled vegetables.
Dessert
Tongass Forest Cookie
Coconut, oats, rice krispies and chocolate chips.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-factory-south-shore/,"
The Factory South Shore
 ADDRESS300 W Station Square Dr, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 803-3838
 NEIGHBORHOODStation Square
 WEBSITE
	thefactorysouthshore.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special:
$40.25 DINNER
Course 1, Options:
Iceberg Wedge Salad, Factory Salad, Pierogis
Course 2, Options:
Amish Roasted Chicken, Bone-In Pork Schnitzel, Choice of Pizza
Course 3:
Seasonal Cobbler w/Vanilla Ice Cream
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/cadence-cellars-speakeasy/,"
Cadence+ Cellars Speakeasy
 ADDRESS2400 Smallman St Suite 100, Pittsburgh, PA 15222 (Map)
 PHONE(412) 912-9134
 NEIGHBORHOODStrip District
 WEBSITE
	cadenceatthestrip.plus
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special Menu:
$42.25 DINNER
(All items created specifically for PRW)
First Course
Fried Burrata Salad
Fresh greens, fried burrata, grilled artichoke, roasted red peppers, parmesan reggiano, roasted red pepper vinaigrette
Entree
Chicken Marsala
Seared chicken, marsala sauce, golden raisins, & grapes, Served with whipped potatoes & Swiss chard
Third Course
Tiramisu
Served with espresso gelato
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-library-on-carson/,"
The Library On Carson
 ADDRESS2302 E Carson St, Pittsburgh, PA 15203 (Map)
 PHONE(412) 742-4346
 NEIGHBORHOODSouthside
 WEBSITE
	thelibrarypgh.com
 WALK-INS WELCOME
Restaurant Week Special Menu:
$40.25 DINNER
Appetizer:
PEI oyster with mignonette flavored “caviar” pearls
Caviar and crème fraiche  potato chips 
Gourmet deviled eggs 
Main Course:
Steak frites 
Teriyaki glazed salmon with Brussels sprouts 
Sous vide pot roast and mashed potatoes 
Bubbles:
Complimentary glass of Prosecco 
Add-on Special: dirty martini with caviar stuffed olives $15
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/sullivans-steakhouse/,"
Sullivan’s Steakhouse
 ADDRESS600 Grant Street Lower, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 775-4000
 NEIGHBORHOODDowntown
 WEBSITE
	sullivanssteakhouse.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special:
$45.25 LUNCH OR DINNER
STARTERS
CAESAR SALAD
Heart of Romaine, Shaved Parmesan, Toasted Croutons, Creamy Caesar Dressing
ICEBURG LETTUCE WEDGE Gf
Vine-Ripened Tomatoes, Blue Cheese Crumbles, Blue Cheese Dressing
MARKET FRESH GREENS Gf
Heirloom Cherry Tomatoes, Gruyère, Shallot-Dijon Vinaigrette
SHRIMP & LOBSTER BISQUE
Velvety Blend of Shrimp, Lobster, Sherry & Cream, Topped with Lobster & Shrimp
ENTRÉES
FILET MIGNON* Gf 6oz
Garlic Mashed Potatoes, Bordelaise
SIMPLY BROILED SALMON* Gf
Seasoned Perfectly, Sautéed Spinach
PRIME NEW YORK STRIP* 8oz
Garlic Mashed Potatoes, Bourbon Peppercorn Sauce
HERB BRICK CHICKEN Gf
Garlic Mashed Potatoes, Sliced Cherry Peppers, Balsamic Cippolini Onions
Upgraded entrees available for an upcharge.
DESSERTS
NEW YORK-STYLE CHEESECAKE
Graham Cracker Crust, Fresh Strawberries
KEY LIME PIE
Graham Cracker Crust, Raspberry Purée
BANANAS FOSTER BREAD PUDDING
Caramel Sauce & Vanilla Bean Ice Cream
FEATURED BEVERAGES
THE KNOCKOUT MARTINI 15
SMOKED ROSEMARY & ORANGE OLD FASHIONED 15
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-commoner/,"
The Commoner
 ADDRESS620 William Penn Pl, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 230-4800
 NEIGHBORHOODDowntown
 WEBSITE
	thecommonerpgh.com
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special Menu:
$45.25 DINNER
FIRST COURSE
choice of:
BRUSSELS SPROUTS
kimchi dressing, chicharron crumble
ICEBERG WEDGE
fancy ranch, bacon bits, fennel breadcrumb, crispy garlic & shallot
ENTREE
choice of:
SALMON*
roasted lemon shrimp-XO, savoy cabbage, parsnip puree
 PORK BELLY*
	guajillo and nut mole, braised red cabbage, vanilla poached pineapple
CAVATELLI
sun dried tomatoes, stracciatella, pine nut
DESSERT
choice of:
CHOCOLATE GANACHE
milk caramel, chocolate crunch, hazelnuts
CHEESECAKE CUSTARD
apple cider caramel, honey crisp apple, pistachio milk crunch
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/bonfire-food-drink/,"
Bonfire food & drink
 ADDRESS2100 E Carson Street. 
Pittsburgh PA 15203 (Map)
 PHONE(412) 481-3473
 NEIGHBORHOODSouthside
 WEBSITE
	bonfire-pgh.com
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special:
$45.25 DINNER
First Course
Salmon Tartare
avocado, chipotle crema, crispy tortilla
Wedge Salad
crumbled blue, bacon jam, buttermilk vinaigrette
Rosemary butternut squash bisque
crispy prosciutto, crème fraiche, black pepper
Second Course
Wagyu Beef Meatloaf
goat cheese and chive whipped potatoes, crispy onions, blistered tomato jam
Italian sausage rigatoni
charred peppers, fennel, ricotta, herb crumb
Wood-fired octopus
Crispy potatoes, broccolini, red pepper vinaigrette, manchego
Dessert
Lemon olive oil cake
Basil whip, pistachio
S’mores
Dark chocolate cremeaux, marshmallow fluff graham cracker, chocolate crumble
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/emporio/,"
Emporio: A Meatball Joint
 ADDRESS942 Penn Ave, 
Pittsburgh, PA 15222 (Map)
 PHONE(412) 281-2810
 NEIGHBORHOODDowntown
 WEBSITE
	emporioameatballjoint.com
 WALK-INS WELCOME
 EXTENDED: Ends Saturday 1/25
Restaurant Week Special Menu:
$25.25 THREE-COURSE MEAL
available lunch or dinner
First Course: Salad or Soup
Choose from: Caesar, House, Chopped or Arugula Salad
Second Course: Meatball Bowl
Choose from: Jacked Macaroni Bowl, Spicy Italian Bowl, Chicken Pesto Bowl or Italian Classic Bowl
*May substitute Veggie Meatballs
Third Course: Dessert
Ricotta Doughnuts served warm with chocolate sauce for dipping
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/deejays-bbq-ribs-grille-wexford/,"
DeeJay’s BBQ Ribs and Grille
 ADDRESS2602 Brandt School Rd, Wexford, PA 15090 (Map)
 PHONE(724) 488-7427
 NEIGHBORHOODWexford
 WEBSITE
	deejaysfamousribs.com/wexford/
 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$20.25 Lunch or Dinner
DeeJay’s BBQ Platter
Pulled pork / ribs / pulled chicken with 2 sides of your choice
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/fujiya-ramen/,"
Fujiya Ramen
 ADDRESS815 S Aiken Ave, 
Pittsburgh, PA 15232 (Map)
 PHONE(412) 688-0188
 NEIGHBORHOODShadyside
 WEBSITE
	fujiyaramenpgh.com
 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$30.25 LUNCH OR DINNER
APPETIZER (Choice of one)
Pork & Chive Gyoza
Garlic Cucumbers
Tempura Shrimp
Karaage with spicy mayo or egg sauce
Deep Fried Pork Strips
Takoyaki
Pork Buns
Grilled Mackeral
Seaweed Salad
Edamame with Wasabi Garlic
ENTREE (Choice of one)
Tonkotsu Ramen
Miso Ramen
Vegetarian Ramen
Spicy Yuzu Ramen
Curry Rice With Chicken
Katsu Curry
Spicy Miso Ramen
Chicken Ramen
Beef Ramen
Naruto Ramen
Katsu Don
Curry Udon with Tempura Shrimp
DESSERT (Choice of one)
Any Flavor of Mochi Ice Cream: Matcha, Lychee, Mango, Passion Fruit, Vanilla Chip, Cake Batter, Strawberry, Chocolate, Salted Caramel, Ube, Black Sesame
Japanese Cheesecake: Matcha or Yuzu
DRINK SPECIALS
20% off all sake & sake flights with ordering with meal.
Happy hour pricing on all featured cocktails.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/north-shore-tavern/,"
North Shore Tavern
 ADDRESS110 Federal Street, 
Pittsburgh, PA 15212 (Map)
 PHONE(412) 465-9865
 NEIGHBORHOODNorth Shore
 WEBSITE
	northshoretavern.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$45.25 DINNER
1ST COURSE
Soup Du Jour
Maggie’s Homemade Soup
Roasted Pear Salad
Mixed greens with roasted pears, red onions, dried cranberries, gorgonzola & candied pecans, served with maple Dijon vinaigrette
Pierogies
4 sautéed pierogies with caramelized onions & chive sour cream
2ND COURSE
6oz Filet Mignon on a Stone
Jumbo Cajun Shrimp on a Stone
Eight cajun-seasoned White Jumbo Shrimp
12 oz. New York Strip on a Stone
3RD COURSE
Apple Dumpling
Baked to order
Creme Brulee
with fresh berries
Seasonal Cheesecake
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/mccormick-schmicks-downtown/,"
McCormick & Schmick’s
 ADDRESS301 Fifth Avenue, Suite 101, Piatt Place
Pittsburgh, PA 15222 (Map)
 PHONE412-201-6992
 NEIGHBORHOODDowntown
 WEBSITE
	mccormickandschmicks.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Wednesday 1/29
Restaurant Week Special:
$45.25 DINNER
STARTERS
M & S Mixed Greens Salad
Gorgonzola / Candied Walnuts / White Balsamic Vinaigrette
Hearts of Romaine Caesar
Parmesan Reggiano / Black Garlic Croutons / Spanish Anchovy
New England Clam Chowder
Clams / Potatoes / Bacon
ENTREES
Sugar & Spice Cedar Roasted Salmon
Farro Risotto / Brussel Sprouts / Butternut Squash Purée / Balsamic Brown Butter
Lump Crab Stuffed Shrimp
Mashed Potatoes / Seasonal Vegetables Lemon Beurre Blanc
Seafood Alfredo
Shrimp / Bay Scallops / Parmesan Cream / Black Pepper Fettuccini
Wagyu Steak Frites +$5
Shallot Confit / Sauce Au Poivre / Truffle Fries
Center Cut Filet Mignon (6oz.) +$5
Mashed Potatoes / Seasonal Vegetables / M & S Steak Butter
DESSERT
Flourless Chocolate Truffle Cake
Salted Caramel / Whipped Cream / Heath Bar Crunch
Vanilla Crème Brûlée
Fresh Seasonal Berries
New York Cheesecake
Snickerdoodle Crunch / Cinnamon Crème Anglaise
$20.25 LUNCH
STARTERS
M & S Mixed Greens Salad
Gorgonzola / Candied Walnuts / White Balsamic Vinaigrette
Hearts of Romaine Caesar
Parmesan Reggiano / Black Garlic Croutons / Spanish Anchovy
New England Clam Chowder
Clams / Potatoes / Bacon
ENTREES
Sugar & Spice Cedar Roasted Salmon
Farro Risotto/ Brussel Sprouts / Butternut Squash Purée / Balsamic Brown Butter
Roasted Vegetable Power Bowl
Sweet Potatoes / Cauliflower / Broccolini / Red Onion / Egg / Brown Rice / Tahini Dressing
Seafood Alfredo
Shrimp / Bay Scallops / Parmesan Cream / Black Pepper Fettuccini
Wagyu Steak Frites +$5
Shallot Confit / Sauce Au Poivre / Truffle Fries
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/,"
Pittsburgh Restaurant Week Winter 2025 • Monday, January 13 to Sunday, January 19
Early Access Weekend: Friday, January 10 to Sunday, January 12
Annual Winter Theme: “New Dishes for the New Year”
Restaurant Week Tips
MAKE RESERVATIONS. Most locations accept reservations during restaurant week to streamline their customer service. For restaurants that do not offer online reservations, call to inquire about a dining time.
MENTION RESTAURANT WEEK. When being seated and offered menus, ensure to mention Pittsburgh Restaurant Week to the waitstaff to ensure you are getting the correct menus and pricing.
GRATUITIES APPRECIATED. Waitstaff handle a surge of customers during restaurant week and many of the special menus are multiple courses that would have been priced higher if ordered a la carte. If you are able, consider gratuities that take into account the original pricing and extra effort to perfect a multi-course service. 
Browse Special Menus
Narrow Restaurants & Menus
Reserve Online
New Dishes
Extended
Walk-Ins Welcome
Andora Restaurant
$20.25 Featured Entrée
Sewickley
Bonfire food & drink
$45.25 Three-Course Dinner
Southside
Cadence+ Cellars Speakeasy
$42.25 Three-Course Dinner
Strip District
Cadence Clubhouse
$20.25 Special Lunch or Dinner
McCandless
Carmella's Plates and Pints
$45.25 Four-Course Dinner
South Side
Coast and Main Seafood and Chophouse
$45.25 Three-Course Dinner
East/Monroeville
Ends Saturday 1/25
Coughlin's Law Kitchen and Ale House
$40.25 Dinner For Two
Mount Washington
The Coxcomb
$20.25 Featured Entrees
Murrysville
Ends Sunday 1/26
Dee Jay's Lounge
$20.25 Lunch or Dinner
Murrysville
Ends Sunday 1/26
DeeJay's BBQ Ribs and Grille
$20.25 Lunch or Dinner
Collier (Bridgeville)
Ends Sunday 1/26
DeeJay's BBQ Ribs and Grille
$20.25 Lunch or Dinner
Washington
Ends Sunday 1/26
DeeJay's BBQ Ribs and Grille
$20.25 Lunch or Dinner
Wexford
Ends Sunday 1/26
Del Frisco’s Double Eagle Steakhouse
$45.25 Three-Course Dinner
Downtown
Eddie Merlot's Prime Aged Beef and Seafood
$45.25 Three-Course Lunch or Dinner
Downtown
Emiliano's
$20.25 Three-Course Lunch or Dinner
All 5 Area Locations
Ends Sunday 1/26
Emporio: A Meatball Joint
$25.25 Three-Course Lunch or Dinner
Downtown
Ends Saturday 1/25
EYV Restaurant
$45.25 Four-Course Dinner
North Side
Franklin Inn Mexican Restaurant
$25.25-35.25 Three-Course Dinner
North Hills
Fujiya Ramen
$30.25 Three-Course Lunch or Dinner
Shadyside
Ends Sunday 1/26
Garbarino's
$36.25 Three-Course Dinner
East Liberty
Grand Concourse Restaurant
$29.25 Two-Course Lunch, $45.25 Three-Course Dinner
Station Square
Hofbrauhaus
$25.25 Three-Course Lunch or Dinner
Southside
Hyde Park Prime Steakhouse
$45.25 Three-Course Dinner
Northshore
Ends Sunday 1/26
Khalil's Middle Eastern Restaurant
$16.25 Entree, $32.25 Three-Course Dinner, $29.25 Brunch
Oakland/Bloomfield
Ends Sunday 1/26
La Palapa Mexican Kitchen & Mezcal Bar
$27.25 Three-Course Lunch or Dinner
Southside
Ends Sunday 1/26
LeMont Pittsburgh
$45.25 Three-Course Dinner
Mount Washington
Luke Wholey's Wild Alaskan Grille
$25.25 Three-Course Lunch or $40.25 Three-Course Dinner
Strip District
Luma
$45.25 Three-Course Dinner
South/Mt. Lebanon
Ends Saturday 1/25
Mary's Vine
$45.25 Three-Course Dinner or Sunday Lunch
Rankin
McCormick & Schmick's
$20.25 Two-Course Lunch / $45.25 Three-Course Dinner
Downtown
Ends Wednesday 1/29
Melting Pot
$45.25 Three-Course Lunch or Dinner
Station Square
Mitchell's Fish Market
$25.25 Two-Course Lunch, $45.25 Three-Course Dinner
South/Mt. Lebanon
Monterey Bay Fish Grotto
$45.25 Dinner
Mount Washington
Ends Sunday 1/26
Morton's The Steakhouse
$45.25 Three-Course Dinner
Downtown
Muddy Waters Oyster Bar
$40.25 Three-Course Dinner
East Liberty
Ends Sunday 1/26
North Shore Tavern
$45.25 Three-Course Dinner
North Shore
Ends Sunday 1/26
Pane è Pronto
$20.25 Lunch or Dinner To-Go
Strip District
Paris 66
$45.25 Three-Course Dinner
East Liberty/Shadyside
Ends Saturday 1/25
Piada Italian Street Food (All Locations)
$20.25 Lunch or Dinner For Two
All 4 Area Locations
Pizzeria Davide
$20.25 Lunch or Dinner
Strip District
Revival on Lincoln
$45.25 Three-Course Dinner
North/Bellevue
Ends Saturday 1/25
Rivers Club
$24.25 Two-Course Lunch or $39.35 Three-Course Dinner
Downtown
Ends Sunday 1/26
Scratch & Co
$18.25 - $20.25 Feature Entrée
Troy Hill
Senti Restaurant
$45.25 Three-Course Dinner
Lawrenceville
Steel Mill Saloon
$39.25 Three-Course Lunch or Dinner
Mount Washington
Sullivan's Steakhouse
$45.25 Three-Course Lunch or Dinner
Downtown
Sushi Tomo
$35.25 Two-Course Dinner
North Hills
The Commoner
$45.25 Three-Course Dinner
Downtown
Ends Sunday 1/26
The Factory South Shore
$40.25 Three-Course Dinner
Station Square
The Foundry Table & Tap
$45.25 Three-Course Dinner
North Shore
Ends Sunday 1/26
The Library On Carson
$40.25 Two-Course Dinner
Southside
The Porch at Schenley
$35.25 Three-Course Dinner
Oakland
Ends Sunday 1/26
Wheelfish
$27.25 Three-Course Dinner
North Hills
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/mitchells-fish-market/,"
Mitchell’s Fish Market
 ADDRESS1500 Washington Rd, 
Pittsburgh, PA 15228 (Map)
 PHONE(412) 571-3474
 NEIGHBORHOODSouth/Mt. Lebanon
 WEBSITE
	mitchellsfishmarket.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special:
$45.25 THREE-COURSE  DINNER
— CHOICE of STARTER —
MITCHELL’S HOUSE SALAD
CLASSIC CAESAR SALAD
NEW ENGLAND CLAM CHOWDER
MAINE LOBSTER BISQUE
— MAIN COURSE OFFERINGS —
CRAB STUFFED SALMON
smashed potatoes, asparagus, lemon beurre blanc
SEAFOOD AMERICANA
sea scallops, cajun shrimp, spinach, mushrooms,
shellfish cream sauce over roasted potatoes
STEAK + SHRIMP
twin tenderloin medallions, scampi style
shrimp, roasted potatoes, asparagus
SNAPPER HEMINGWAY
parmesan crusted, lump crab,
smashed redskins, asparagus
— CHOICE of DESSERT —
VANILLA BEAN CRÈME BRÛLÉE
DARK CHOCOLATE BUTTER CAKE
NEW YORK STYLE CHEESECAKE
$25.25 TWO-COURSE LUNCH
— CHOICE of STARTER —
MITCHELL’S HOUSE SALAD
CLASSIC CAESAR SALAD
NEW ENGLAND CLAM CHOWDER
MAINE LOBSTER BISQUE
— MAIN COURSE OFFERINGS —
FISH & CHIPS
hand battered, flash-fried, hushpuppies, coleslaw, tartar sauce
SHRIMP AMERICANA
cajun shrimp, spinach, mushrooms, shellfish cream sauce, roasted potatoes
LOBSTER & SHRIMP STUFFED COD
smashed redskins, asparagus, lemon beurre blanc
CRISPY CHICKEN & TORTELLINI ALLA VODKA
parmesan crusted chicken, cheese tortellini, basil, tomato-cream sauce
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/piada-italian-street-food/,"
Piada Italian Street Food (All Locations)
 NEIGHBORHOODAll 4 Area Locations
 WEBSITE
	mypiada.com
 WALK-INS WELCOME
All Pittsburgh Area Locations
Oakland: 3600 Forbes Ave, Pittsburgh, PA 15213
Robinson: 200 McHolme Dr, Pittsburgh, PA 15275
Northway: 6296 Northway Mall Dr, Pittsburgh, PA 15237
South Hills: 1775 N Highland Rd Suite #3, Pittsburgh, PA 15241
Restaurant Week Special Menu:
$20.25 Lunch or Dinner For Two
RESTAURANT WEEK EXCLUSIVE
2 REGULAR REGULAR SIZED ENTREES WITH PROTEIN
2 FOUNTAIN BEVERAGES
1 BAG OF CANNOLI CHIPS TO SHARE
HOW TO BUILD YOUR OWN ENTREES:
(1) Select Entree Type: Piada, Salad or Pasta
(2) Select Protein: Italian Sausage, Grilled Chicken, Grilled Steak, Crispy Chicken, Hot Fried Chicken, Grass-fed Meatballs, Calamari & Hot Peppers, or Grilled Salmon
(3) Add Toppings:
BLACK OLIVES, CUCUMBERS, CUCUMBER SALAD, BRUSCHETTA TOMATOES, PICKLED RED ONIONS, ROMAINE, ARUGULA, SPINACH, MIXED GREENS, ROASTED SWEET POTATO, HUMMUS, FETA, MOZZARELLA, PARMESAN, BLUE CHEESE, SWEET & SPICY PEPPERS, STRAWBERRIES, GLAZED PECANS, PANCETTA (BACON), ROASTED BROCCOLI, ARTICHOKES
(4) Select Sauce (Piada & Pasta)
– POMODORO: Traditional red sauce made from fresh tomatoes and basil
– ALFREDO: Classic Italian white sauce made from parmesan
– DIAVOLO: Spicy tomato cream sauce with crushed red pepper
– BASIL PESTO: Fresh herb sauce blended with parmesan and garlic
(5) Add Dressing (Salads)
CREAMY PARMESAN, LEMON BASIL, CLASSIC CAESAR, CIDER VINAIGRETTE, OIL & VINEGAR, SPICY RANCH, YOGURT HARISSA
WHAT ARE CANNOLI CHIPS?
Cannoli Chips are crispy cannoli chips tossed in powdered sugar and served with chocolate chip cannoli cream.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-foundry-table-tap/,"
The Foundry Table & Tap
 ADDRESS381 N Shore Dr, 
Pittsburgh, PA 15212 (Map)
 PHONE(412) 930-0744
 NEIGHBORHOODNorth Shore
 WEBSITE
	thefoundrypgh.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$45.25 DINNER
Only those marked extended are available for the extra week.
Course 1 – Choice Of:
CRAB BISQUE (EXTENDED)
crab chip | butter poached jumbo lump crab (GF)
SWISS CHARD SALAD
farro | quinoa | bulgur wheat | pancetta | dried cranberries | blood orange | pancetta vinaigrette | supremes | sweet potato rings
Course 2 – Choice Of:
BOAR LASAGNA  (EXTENDED)
local PA boar bolognese | herb infused pasta
SOLE
lemon | white wine | thyme | oregano | bay leaf | asparagus | parsnip/celery root chips
Course 3 – Choice Of:
STUFFED DONUTS
house blend coffee with homemade donuts
LEMON-POPPY CAKE  (EXTENDED)
strawberry tanghulu, lemon gelee
*All dishes created specifically for PRW
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/sushi-tomo/,"
Sushi Tomo
 ADDRESS4812 McKnight Rd, 
Pittsburgh, PA 15237 (Map)
 PHONE(412) 630-8666
 NEIGHBORHOODNorth Hills
 WEBSITE
	sushi-tomo.com
 WALK-INS WELCOME
Restaurant Week Special Menu:
$35.25 DINNER
Appetizers:
Korean fried chicken wings 
Salmon katsu sashimi served w lemon kewpie aioli 
Main oysters with mignonette flavored “caviar” pearls 
Main course:
Black garlic tonkotsu ramen 
Treasure box – chef assortment of fresh sashimi 
Crab fried rice – fried rice with jumbo lump crab, mushrooms and onion 
Add-on Dessert:
taiyaki with green tea or red bean icecream $8
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/coughlins-law-kitchen-and-ale-house/,"
Coughlin’s Law Kitchen and Ale House
 ADDRESS10 Virginia Ave, 
Pittsburgh, PA 15211 (Map)
 PHONE(412) 586-5673
 NEIGHBORHOODMount Washington
 WEBSITE
	eatatcoughlinslaw.com
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special:
$40.25 DINNER FOR TWO
Smoked Platter Special Feature (PRW)
PRW Entree: Smoker Platter (Serves Two): Smoked Brisket / Smoked Pulled Pork / Smoked Chicken with Italian Sausage Mac & Cheese / French Fries / Purple Slaw / House BBQ / Cornbread with Honey Butter
$5 Add-On Starter: House Salad – Mixed Greens / Cucumbers / Cherry Tomatoes / Red Onions / Bacon / Hard Boiled Egg / Shaved Parmesan / House Dressing  
$5 Add-On Starter: Soup Du Jour
$5 Add-On Dessert: Creme Brulee
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/coast-and-main-seafood-and-chophouse/,"
Coast and Main Seafood and Chophouse
 ADDRESS705 Mall Circle Dr, 
Monroeville, PA 15146 (Map)
 PHONE(412) 380-6022
 NEIGHBORHOODEast/Monroeville
 WEBSITE
	coastandmain.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 EXTENDED: Ends Saturday 1/25
Restaurant Week Special Menu:
$45.25 DINNER
Starters (Choice of One)
Caesar Salad
Roasted Red Pepper Bisque
Entrée (Choice of One)
6 oz. Filet Mignon
Jumbo Stuffed Shrimp with Dungeness Crab
Petrale Sole Romano Style
Parmesan and Herb Crusted Salmon with peas and pancetta
Bone in Pork Chop with Cherry Bacon Relish
Dessert (Choice of One)
Flourless Chocolate
Cake Crème Brulee
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/senti-restaurant/,"
Senti Restaurant
 ADDRESS3473 Butler St
Pittsburgh, PA 15201 (Map)
 PHONE(412) 586-4347
 NEIGHBORHOODLawrenceville
 WEBSITE
	sentirestaurant.com
 RESERVE ON OPENTABLE
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
Restaurant Week Special:
$45.25 DINNER
APPETIZERS
Insalata di Arugula
Arugula, walnuts, pomegranate seed, gorgonzola, aged balsamic reduction
Zuppa di Patate
potato, leek, saffron soup
ENTREE
Gigli alla Vodka
gigli pasta, vodka sauce, chives
Ossobuco di Maiale
pork ossobuco, mashed potato
DESSERT
Tiramisù
mascarpone cream, espresso, lady fingers
Available for dine-in only. Not available for online, takeout or to-go orders.
"
