text,source
"Ballet,
Jazz
&
Belly
Dance
for
Kids
Mondays,
Sundays,
6-7
p.m.
Art
in
Motion
Pittsburgh
1001
Main
St.,
Floor
2,
Sharpsburg
Sharpsburg
$15
drop
in,
packages
for
multiple
classes
available
Dance,
Exercise,
Kidstuff
Students
will
learn
the
basics
of
belly
dance
by
exploring
music,
movement,
and
rhythms
with
fun
props
like
finger
cymbals,
veils,
wings,
and
canes.
This
age
appropriate
class
features
technique,
choreography,
and
games
412-447-1827",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Soul'd
Out
Supper
Sundays,
6:30
p.m.
Elrama
Tavern
1520
Pennsylvania
837,
Elrama
Clairton
FREE
Food
&
Drink
Event
Soul’d
Out
Supper
is
""dinner
church""
held
every
Sunday
night
at
6:30
in
the
upper
room
at
the
Elrama
Tavern
on
State
Route
837
in
Elrama,
PA.
All
are
welcome!
The
early
church
began
around
the
dinner
table.
We
have
discovered
that
this
form
of
worship
appeals
to
some
who
would
like
a
more
casual
form
of
worship,
where
they
can
participate
in
discussion,
ask
questions
and
enjoy
fellowship
in
a
non-threatening
environment.
Dinner
is
delicious
and
free,
but
an
offering
is
accepted
to
continue
and
support
this
excellent
ministry
outside
the
walls
of
a
church
building.
412-384-3630",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Billy
the
Kid's
Steel
Town
All-Stars
Sundays,
7-10
p.m.
The
R
Bar
2883
West
Liberty
Avenue,
Dormont
Dormont
Rock
412-942-0882",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Christian
Science
Church
Service
Wednesdays,
7:30-8:30
p.m.
and
Sundays,
11-12
a.m.
First
Church
of
Christ,
Scientist
201
North
Dithridge
at
Bayard
Street,
Oakland,
Pittsburgh
Oakland
free
Community
An
hour
of
quiet
time
for
inspiration.
Bible
Lesson-Sermon
and
Hymns.
Sunday
School
11a
for
children.
In
church
or
email
for
Zoom
invitation.
Parking
412
621-5339",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Henry
Evans
in
THE
ENCHANTED
CARDS
OF
BUENOS
AIRES
Wednesdays-Sundays,
7:30-8:40
p.m.
Liberty
Magic
811
Liberty
Ave,
Pittsburgh
Downtown
Get
Tickets
45
Other
Stuff
No
one
is
faster
or
more
skilled
with
a
deck
of
cards
than
Henry
Evans.
Nicknamed
‘Argentina's
merry
magician’.
Henry
has
become
famous
around
the
globe
for
his
original
and
self-choreographed
card
routines.
Recognized
for
excellence
in
over
40
countries,
he
holds
more
international
championship
wins
than
any
other
living
performer.
Never
before
seen
on
U.S.
soil,
The
Enchanted
Cards
of
Buenos
Aires
brings
one
of
Henry’s
most
popular
performances
to
Pittsburgh
as
an
American
premiere.
Every
audience
member
in
the
theater
has
a
perfect
seat
to
witness
over
52
mini-miracles
each
and
every
night!
412-456-6666",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Confidential
musical
theatre
project
Ongoing,
7:30-10
p.m.
Neu
Kirche
Contemporary
Art
Center
1000
Madison
Avenue,
at
I-279
N,
Pittsburgh
North
Side
Get
Tickets
$25
Theater
Show
is
cast
with
best
performers.Sent
their
scripts.
Not
to
reveal
the
show
or
their
role.
With
no
rehearsals,
the
cast
and
crew
meet
for
first
time
one
hour
before
show.
The
challenge:
create
an
ensemble
on
their
feet
in
front
of
an
audience.
412-322-2224",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Billy
The
Kid’s
Steel
Town
All-Stars
Sunday
Service
Jam
Session
Sundays,
8-11
p.m.
R
Bar
2883
West
Liberty
Ave,
Dormont
Dormont
Open
Stage
Billy
The
Kid’s
Steel
Town
All-Stars
Sunday
Service
Jam
Session.
Rotating
guest
musician
each
week.
All
musicians
and
singers
of
all
genres
and
skill
levels
welcome.
4129420882",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Burning
Bridges
Comedy
Club
Saturdays,
Sundays,
9-10:30
p.m.
Burning
Bridges
Comedy
Club
at
Hambone's
4207
butler
st,
pgh
Lawrenceville
Get
Tickets
5-15
Comedy
The
Burning
Bridges
Comedy
Club
is
Pittsburgh
first
and
only
independent
stand
up
comedy
club.
Located
in
Lawrencville,
inside
Hambone's
Pub.
Shows
every
weekend.
Saturday
8&10:30PM,
Sunday
9PM.
412-610-2052",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Sunday
Nights
Karaoke
Sundays,
9
p.m.-2:30
a.m.
Sonny's
Tavern
630
S.
Millvale
Ave.,
Pittsburgh
Bloomfield
Free
Other
Music
Karaoke
-
W/
DJ
Rachel
-
Every
Sunday
Night
412-683-5844",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Sunday
Night
Karaoke
Sundays,
10
p.m.-2
a.m.
Sonny's
Tavern
630
S.
Millvale
Ave.,
Pittsburgh
Bloomfield
Free
Other
Music
Karaoke
with
Mike
from
Top
Of
The
Line
Entertainment!
412-683-5844",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"Service
with
music
and
choir
followed
by
fellowship
and
refreshments
Sundays,
10:30
p.m.
Trinity
Cathedral
328
Sixth
St.,
Pittsburgh
Downtown
Classical
Sundays
@
10:30
a.m.
Rite
I
(through
Lent)
Holy
Eucharist
Service
with
music
and
choir
followed
by
fellowship
and
refreshments.
412-232-6404",Pittsburgh_City_Paper_Events_Page_4_20250310_004637.json
"CMU
Chorus
&
Singers
Thu.,
March
20,
7:30-9:30
p.m.
Alumni
Concert
Hall,
CMU
5000
Forbes
Ave,
Pittsburgh
Oakland
Get
Tickets
Free
Classical
CMU
Chorus
&
Singers
Thomas
W.
Douglas,
director
Program:
TBA
Cost:
Free
and
open
to
the
public;
Tickets
required.
412-268-2383",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"THE
INSEPARABLES
Thu.,
March
20,
8
p.m.,
Fri.,
March
21,
8
p.m.,
Sat.,
March
22,
2
&
8
p.m.,
Tue.,
March
25,
8
p.m.,
Wed.,
March
26,
8
p.m.,
Thu.,
March
27,
8
p.m.,
Fri.,
March
28,
8
p.m.
and
Sat.,
March
29,
2
&
8
p.m.
Purnell
Center
for
the
Arts
4908
Forbes
Ave,
Pittsburgh
Oakland
Get
Tickets
Theater
An
uproarious
new
comedy
about
a
theater
troupe
desperate
to
put
on
a
show,
but
not
quite
prepared,
as
it
turns
out,
for
their
production
of
a
new
adaptation
of
“The
Three
Musketeers.”
By
TJ
Young
Directed
by
Robert
Ramirez",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Aliquid
Novi
(Album
Release
Party)
Thu.,
March
20,
8
p.m.
The
Funhouse
@
Mr.
Smalls
400
Lincoln
Ave,
Millvale
Millvale
Get
Tickets
Advance:
$12.00
-
Day
Of
Show:
$15.00
Rock
Mr.
Smalls
Presents
Aliquid
Novi
Album
Release
Party
Special
Guests:
Travis
Dodge,
Thick
Magician
Doors:
7:00
pm
/
Show:
8:00
pm
aliquid
novi
is
the
name
given
to
a
new
musical
adventure
formed
by
Pittsburgh,
PA
songwriter
and
producer
Adam
G.
Levine.
Adam
formed
the
concept
of
aliquid
novi
in
a
quarantine
fever
dream
with
one
singular
directive
-
to
try
to
find
small
moments
of
beauty
and
unrestricted
joy
in
a
period
of
isolation
and
confusion.
6034337465",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Welcome
Back
My
Friends-An
Evening
with
Emerson,
Lake
&
Palmer
Thu.,
March
20,
8-9:30
p.m.
The
Lamp
Theatre
222
Main
Street,
Irwin
North
Huntingdon
Get
Tickets
69.00
Rock
On
sale
Friday,
December
27th
at
10
AM!
Coming
to
The
Lamp
Theatre,
Irwin,
Thursday,
March
20th
@
8
PM:
""An
Evening
with
Emerson,
Lake
&
Palmer""
Created
by
Carl
Palmer
and
his
management,
the
show
will
be
presented
with
the
full
cooperation
of
the
Estates
of
Keith
Emerson
and
Greg
Lake.
THIS
IS
NOT
A
TRIBUTE
ACT-
THIS
IS
THE
REAL
THING.
Through
modern
technology
they
will
reunite
the
band:
Carl
with
his
two
bandmates,
playing
together
along
with
Keith
Emerson
&
Greg
Lake,
who
both
passed
away
in
2016.
The
show
combines
video
performance
of
Emerson
and
Lake
724-367-4000",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Good
Enough
Comedy
presents
MARCUS
COX
Thu.,
March
20,
8-9:30
p.m.
Bryant
St
Barbershop
5901
Bryant
St,
Pgh
Highland
Park
Get
Tickets
15
Comedy
Marcus
Cox
headlines
featuring
Chrissy
Costa,
Jared
Helfer,
and
a
special
guest,
Shannon
Norman
hosts
4126606288",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Arcade
Comedy
Open
Mic
Series
Thu.,
March
20,
9-11
p.m.
Arcade
Comedy
Theater
943
Liberty
Avenue,
Pittsburgh
Downtown
Get
Tickets
$7.00
Comedy,
Theater
Join
us
at
Arcade
every
other
Thursday
for
a
Stand-Up
open
mic!
(412)
339-0608",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Books
in
the
Afternoon
Third
Thursday
of
every
month,
1
&
6
p.m.
Carnegie
Library,
Oakland
4400
Forbes
Avenue,
Pittsburgh
Oakland
Literary
Lively
discussions
of
contemporary
fiction.
412-622-3114",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Green
Drinks:
Sunrise
Movement
Pittsburgh
Third
Thursday
of
every
month,
6-8
p.m.
Fuel
&
Fuddle
212
Oakland
Ave.,
Pittsburgh
Oakland
Food
&
Drink
Event
Green
Drinks
is
a
monthly,
social
event
for
people
who
care
about
the
environment.
February
Green
Drinks
is
hosted
by
Sunrise
Movement
Pittsburgh.
Come
learn
more
about
their
mission
""to
pressure
elected
officials
to
support
a
select
committee
on
a
Green
New
Deal
and
to
promise
to
receive
no
donations
from
the
fossil
fuel
industry.""
Add
your
voice
to
the
movement!
This
event
is
organized
by
the
Pittsburgh
Chapter
of
Citizens'
Climate
Lobby.
Under
21
are
welcome.
Light
snacks
provided.
412-682-3473",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Landmark
Lectures:
People
&
Place
-
Bishop
Benjamin
Tucker
Tanner
&
Family
Third
Thursday
of
every
month,
6:30-7:30
p.m.
Get
Tickets
free
with
registration
Community
Matthew
Falcone,
President
of
Preservation
Pittsburgh,
will
talk
regarding
the
possibility
of
applying
for
a
historic
marker
for
Bishop
Tanner
(1835-1923).
With
roots
in
Pittsburgh,
Tanner
was
a
leading
clergyman,
author,
and
was
editor
from
1868-1884
of
The
Christian
Recorder,
the
largest
Black-owned
newspaper
in
the
country
at
the
time.
Tanner
and
his
wife
Sarah
had
four
children,
including
Henry
Ossawa
Tanner,
who
was
the
first
Black
painter
to
gain
international
acclaim,
as
well
as
Halle
Tanner
Dillon
Johnson,
one
of
the
first
Black
women
physicians.
4122568755",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Reggae
Night
Third
Thursday
of
every
month,
6:30-9:45
p.m.
Allegheny
City
Brewing
507
Foreland
St.,
Pittsburgh
North
Side
Free!
DJs
Original
roots,
reggae,
dancehall
and
dub
records
selected
alongside
delicious
craft
beer!
Caribbean
Vybz
food
truck
will
be
providing
the
itals.
412-904-3732",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Real
to
Reel
Documentary
Film
Series
Third
Thursday
of
every
month,
7
p.m.
Carnegie
Library,
Oakland
4400
Forbes
Avenue,
Pittsburgh
Oakland
Other
Stuff
A
different
documentary
each
month.
412-622-3114",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Third
Thursday
Film
Screenings
Third
Thursday
of
every
month,
7
p.m.
PCTV
1300
Western
Ave.,
Pittsburgh
North
Side
Other
Stuff
Screenings
of
political
documentaries
followed
by
discussion.",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"VIVRANT
THING
Third
Thursday
of
every
month,
10
p.m.-2
a.m.
The
Goldmark
4517
Butler
St,
Pittsburgh
Lawrenceville
Free
DJs
VIVRANT
THING’
features
open
format
vibes
from
future
funk,
breaks,
afrobeats
,
hip
hop
,
soul
,
and
more
.
JX4
and
DJ
Nugget
+
guests
412-688-8820",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"The
platform
2025
Fri.,
March
21,
8:30
a.m.-6
p.m.
The
Maverick
120
S
Whitfield
St,
Pittsburgh
East
Liberty
Get
Tickets
$125
–
$1,625
Talk
The
platform
2025
will
feature
eight
panels
with
leading
influencers
like
Abbie
Herbert
(15.6M
on
TikTok),
Kiva
Brent
(438K
on
Instagram),
Gracie
Norton
(1.1M
on
TikTok)
and
Maryam
Ishtiaq
(310K
on
Instagram),
along
with
major
brands
such
as
Empire
State
Building’s
SVP
of
Marketing,
Abigail
Rickards,
Paramount’s
VP
of
Talent
and
Influencer
Marketing,
RJ
Larese
and
Liquid
Death’s
VP
of
Marketing,
Greg
Fass.
These
panels
are
designed
to
provide
practical
insights
and
foster
meaningful
relationships
between
creators
and
brands.
The
conference
will
also
feature
networking
opportunities
and
a
gifting
suite
offering
samples
from
small
business
brands.
(412)
214-8848",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Calliope
Presents
J2B2
(John
Jorgenson
Bluegrass
Band)
Fri.,
March
21,
7:30
p.m.
Original
Pittsburgh
Winery
2809
Penn
Avenue,
Pittsburgh
Strip
District
Get
Tickets
$45.00
Other
Music
J2B2
is
an
all-star
bluegrass
supergroup
featuring
four
legendary,
award-winning
musicians
–
John
Jorgenson
on
acoustic
guitar,
mandolin,
and
vocals;
Herb
Pedersen
on
banjo,
acoustic
guitar,
and
vocals;
Mark
Fain
on
bass;
and
Patrick
Sauber
on
acoustic
guitar
and
vocals
–
delivering
bluegrass
like
no
one
has
ever
heard
it
before.
The
band’s
undeniable
live
shows
have
received
stellar
reviews
and
have
the
bluegrass
world
buzzing.
The
four
combine
forces
to
form
a
spot-on
union
of
impeccable
musicianship,
incomparable
songwriting,
incredible
harmony
vocals
(a
fresh
twist
combining
bluegrass
with
elements
of
West
Coast
folk
rock),
and
seasoned
showmanship.
412-566-1000",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Polkamaniacs
Fri.,
March
21,
8-11
p.m.
Moondog's
378
Freeport
Road,
Blawnox
Blawnox
Other
Music
Polkamaniacs
412-828-2040",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Randall
Baumann’s
Ramble
Fri.,
March
21,
8
p.m.
The
Funhouse
@
Mr.
Smalls
400
Lincoln
Ave,
Millvale
Millvale
Get
Tickets
Advance:
$15.00
-
Day
Of
Show:
$20.00
Classic
Rock
Mr.
Smalls
Presents
Randall
Baumann’s
Ramble
at
Mr.
Smalls
2025
Spring
Edition
Doors:
7:00
pm
/
Show:
8:00
pm
Price:
Advance:
$15.00
-
Day
Of
Show:
$20.00
A
great,
great
night
out.
Randy
assembles
some
of
the
best,
and
biggest
names
in
Pittsburgh
Rock
n
Roll
to
regale
you
with
hit
after
hit.
This
Event
Is
All
Ages
6034337465",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"The
Bunny
The
Bear
Fri.,
March
21,
8-10
p.m.
The
Smiling
Moose
1306
E
Carson
St,
Pittsburgh
Downtown
Get
Tickets
$15.00
Other
Music
The
Smiling
Moose
and
CE
Presents
welcome
THE
BUNNY
THE
BEAR
with
special
guests
CASTLE
GRAYSKULL
and
HONERVAH
on
Friday,
March
21,
2025!
Entry
for
event
attendees
will
begin
at
7:00
PM.
Tickets
are
required
for
entry
and
are
available
for
purchase
exclusively
at
Eventbrite.com.
Any
tickets
purchased
from
third-party
distributors
are
not
valid
for
entry.
Please
be
advised
that
The
Smiling
Moose
is
a
STANDING
ROOM
ONLY
venue
and
that
seating
accommodations
are
not
available.
This
event
is
open
all
ages.
Valid
identification
is
required
for
the
purchase
or
consumption
of
alcohol.
Meter
parking
is
available
along
East
Carson
412-481-7625",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Fondue
For
Two
Fri.,
March
21,
9-10:30
p.m.
Arcade
Comedy
Theater
943
Liberty
Avenue,
Pittsburgh
Downtown
Get
Tickets
$15.00
Comedy,
Theater,
Fundraisers
As
the
resident
Pittsburgh
improv
team
named
after
television’s
highly
lauded
and
highly
panned
television
series
GLEE
(2009-2015),
Fondue
for
Two
knows
a
thing
or
two
about
guilty
pleasures.
And
we
think
the
guilt
has
gotta
be
GONE,
baby!
With
a
special
guests
and
local
improv
teams,
join
your
favorite
girls
for
a
night
of
laughs
and
secrets.
Produced
by:
Alex
Conti
and
Raina
Deerwater
(412)
339-0608",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Irish
Traditional
Music
Third
Friday
of
every
month,
7-10
p.m.
J.
Gough's
Tavern
4213
Murray
Ave,
Pittsburgh
Greenfield
Free
Other
Music
All
levels
welcome.
(412)
315-7029",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Open
Mic
Night
Third
Friday
of
every
month,
8-11
p.m.
Community
Forge
1256
Franklin
Ave,
Pittsburgh
Wilkinsburg
Get
Tickets
FREE
Open
Stage
A
free
night
of
music,
poetry,
comedy,
and
more!
Whether
you're
a
seasoned
performer
or
trying
something
new,
our
stage
is
open
to
all
talents.
Show
off
your
skills,
support
local
artists,
or
simply
enjoy
the
show
-
the
choice
is
yours!
#Kinselland
has
curated
this
special
night
with
MC,
ANQWENIQUE
and
legendary
band
leader,
Howie
Alexander.
Plus,
delicious
bites
available
from
Very
Vegan!
Sign-ups
to
perform
are
in-person
only,
but
bop
on
over
to
the
registration
here
to
express
your
interest.
Register
on
Eventbrite,
and
mark
your
calendars
and
get
ready
to
be
part
of
a
memorable
evening
at
412-501-2055",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"A
Factory
Night
Third
Friday
of
every
month,
9
p.m.-2
a.m.
Whisper
Nest
313
North
Ave,
Millvale
Millvale
Free
DJs
Every
third
Friday
at
the
Whisper
Nest,
DJs
Poptone
and
Brian
Siewiorek
bring
you
an
eclectic
set
of
classic
and
modern
post-punk,
synthpop,
goth,
Britpop,
and
other
related
sounds,
culled
from
the
depths
of
their
wax
collections.
Expect
hits
and
deep
cuts
from
a
wide
range
of
bands—from
Joy
Division
to
Jesus
&
Mary
Chain;
Kate
Bush
to
Kraftwerk;
the
Cramps
to
the
Cranberries;
Echo
&
the
Bunnymen
to
Elastica!
As
always,
Factory
is
a
FREE
event,
so
be
sure
to
pass
along
the
savings
to
the
Nest’s
wonderful
bartenders.
4123375970",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"RSCA
Hunter
Trapper
Education
(HTE)
Sat.,
March
22,
8
a.m.-4
p.m.
Outside
There
is
a
Hunter
Trapper
Education
(HTE)
class
scheduled
for
March
22nd
at
the
club.
You
can
register
on
the
PA
Game
Commission
website.
This
class
is
open
to
the
public.",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Storytime
at
the
Museum
Saturdays,
10-10:45
a.m.
Continues
through
April
26
Carnegie
Museum
of
Natural
History
4400
Forbes
Avenue,
Pittsburgh
Oakland
Get
Tickets
$25.00
Exhibits
When:
Saturdays
from
10:00
a.m.–10:45
a.m.
Where:
Carnegie
Museum
of
Natural
History
Tickets:
Free
with
museum
admission
Join
us
for
Storytime
at
the
Museum!
Hear
nature
and
science
stories
read
by
our
Natural
History
Interpreters
and
get
a
chance
to
touch
museum
specimens.
Stop
by
for
one
page,
one
book,
or
stay
for
the
whole
45
minutes.
Meets
at
the
bench
in
the
entrance
of
Dinosaurs
in
Their
Time.
Registration
is
not
required.
Buy
your
tickets
in
advance!
4126223131",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"NatureFest
Sat.,
March
22,
10
a.m.-5
p.m.
Carnegie
Museum
of
Natural
History
4400
Forbes
Avenue,
Pittsburgh
Oakland
Get
Tickets
$25.00
Exhibits
Join
Carnegie
Museum
of
Natural
History’s
scientists,
educators,
and
community
partners
for
NatureFest!
4126223131",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Carnegie
Celebrates
World
Poetry
Day
2025!
Sat.,
March
22,
11
a.m.-1
p.m.
Andrew
Carnegie
Free
Library
Music
Hall
300
Beechwood
Avenue,
Carnegie
Carnegie
Get
Tickets
Free
Literary
Join
us
as
we
recognize
and
honor
the
poetic
traditions
of
the
many
countries
and
world
cultures
represented
among
the
diverse
residents
of
Carnegie.
Learn
about
some
of
the
most
cherished
and
beloved
poets
of
world
history
as
Carnegie
residents
share
their
lives
and
work.
Hear
sublime
poems
read
in
languages
like
Arabic,
Ukrainian,
Tamil,
and
more
–
including
English
translations
of
each
poem!
Pitt
professor
of
poetry
Fred
Shaw
will
be
our
host
and
emcee.
Following
the
readings,
enjoy
international
foods
prepared
by
immigrant
women
through
ANSAR
of
Pittsburgh
while
you
browse
original
poetry
by
Carlynton
students.
Please
register!
412-276-3456
x12",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Penguin-Palooza
Sat.,
March
22,
11
a.m.-3
p.m.
and
Sun.,
March
23,
11
a.m.-3
p.m.
National
Aviary
700
Arch
Street,
Pittsburgh
North
Side
Get
Tickets
$16.95-$19.95
Kidstuff
Waddle
over
to
the
National
Aviary
and
celebrate
everyone’s
favorite
flightless
friends:
African
Penguins!
Meet
our
Penguin
Point
colony,
watch
a
feeding
and
chat
with
National
Aviary
experts.
Find
out
what
makes
penguins
so
unique,
make
your
own
penguin
craft,
and
learn
how
you
can
help
penguins
and
other
marine
life
every
day.
4123237235",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Magickal
Minds
Metaphysical
Fair
Sat.,
March
22,
12-8
p.m.
Monroeville
Convention
Center
209
Mall
Plaza
Boulevard,
Monroeville
Monroeville
Get
Tickets
Free
Admission
Festivals
🌟
Join
Us
at
the
Magickal
Minds
Metaphysical
Fair!
🌟
https://www.mmmfair.com
March
22,
2025
Monroeville
Convention
Center
-
South
Hall
12:00pm
-
8:00pm
*FREE
ADMISSION*
Plenty
of
FREE
Parking!
✅
Readers/Intuitives
✅
Spiritual
Vendors
✅
Holistic
Vendors
✅
Paranormal
Vendors
✅
Magick/Witchy
Vendors
✅
Specialty
Vendors
✅
Healers
✅
Workshops/Lectures
✅
Tattoos/Henna
✅
Giveaways
Welcome
all
individuals
intrigued
by
the
metaphysical,
holistic,
paranormal,
and
spiritual
realms.
Our
upcoming
fair
promises
an
enriching
experience
featuring
a
diverse
array
of
psychic
and
medium
readers,
along
with
vendors
specializing
in
spiritual,
holistic,
magickal,
and
paranormal
items.
(412)
373-7300",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"The
Wizard
of
Oz
Sat.,
March
22,
1-3:30
&
6-8
p.m.
and
Sun.,
March
23,
1-3
&
6-8:30
p.m.
Moon
High
School
904
Beaver
Grade
Rd.,
Moon
Moon
Get
Tickets
20
Dance
Come
join
us
on
Saturday
March
22
and
Sunday
March
23
at
Moon
Area
High
School
for
a
magical
experience
like
no
other.
Get
ready
to
follow
Dorothy,
Toto,
and
their
friends
on
their
journey
to
the
Emerald
City.
Watch
as
they
encounter
the
Wicked
Witch
of
the
West
and
the
all-powerful
Wizard
of
Oz.
West
Point
Ballet
will
transport
you
to
the
Land
of
Oz
with
stunning
costumes,
captivating
performances,
and
unforgettable
music.
Don't
miss
out
on
this
classic
tale
brought
to
life
on
stage
through
ballet.
Grab
your
friends
and
family
for
an
afternoon
of
fun
and
adventure!
412-872-8325",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Night
at
the
Races
@
the
Pittsburgh
Shrine
Center
Sat.,
March
22,
5-11
p.m.
Pittsburgh
Shrine
Center
1877
Shriner's
Way,
Cheswick
Green
Tree
Get
Tickets
$25.00
Sports
RACETRACK
EXCITEMENT
RETURNS
TO
THE
PITTSBURGH
SHRINE
CENTER!
Saturday,
March
22,
2025
Doors
Open
at
5:00PM
-
Dinner
served
at
6:00PM
-
First
Race
at
7:00PM
Public
Welcome!
Puchase
tickets
here:
https://buytickets.at/syriashriners/1581640/r/evtvsta
One
of
our
most
popular
events!
Night
at
The
Races
is
an
audience-participation
event
where
actual
races
are
shown
to
the
audience
and
the
action
called
by
a
live
announcer
to
recreate
the
atmosphere
of
being
at
the
race
track!
Guests
are
invited
to
place
wagers
on
the
races.
Price
of
admission
includes:
*
Food
*
Soft
Drinks
*
Coffee
*
Beer!
*
10
Races
*
A
Trifecta
7242747000",Pittsburgh_City_Paper_Events_Page_13_20250310_004725.json
"Oct
04
2025
1:00
PM
Sat
Miami
Hurricanes
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$274
Tickets",Pittsburgh_Events_October_20250310_004626.json
"Oct
04
2025
1:00
PM
Sat
Boston
College
Eagles
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$30
Tickets",Pittsburgh_Events_October_20250310_004626.json
"Oct
11
2025
1:00
PM
Sat
NC
State
Wolfpack
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$123
Tickets",Pittsburgh_Events_October_20250310_004626.json
"Oct
11
2025
7:59
PM
Sat
Indy
Eleven
at
Pittsburgh
Riverhounds
Highmark
Stadium
(Pittsburgh)
15219,
Pittsburgh,
PA,
US
Prices
from
$30
Tickets",Pittsburgh_Events_October_20250310_004626.json
"Oct
12
2025
8:00
PM
Sun
Foil
Arms
&
Hog
Carnegie
of
Homestead
Music
Hall
15120,
Pittsburgh,
Pennsylvania,
US
Prices
from
$103
Tickets",Pittsburgh_Events_October_20250310_004626.json
"Oct
25
2025
1:00
PM
Sat
NC
State
Wolfpack
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$31
Tickets",Pittsburgh_Events_October_20250310_004626.json
"Oct
25
2025
7:59
PM
Sat
Phoenix
Rising
FC
at
Pittsburgh
Riverhounds
Highmark
Stadium
(Pittsburgh)
15219,
Pittsburgh,
PA,
US
Prices
from
$26
Tickets",Pittsburgh_Events_October_20250310_004626.json
"Nov
15
2025
1:00
PM
Sat
Notre
Dame
Fighting
Irish
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$203
Tickets",Pittsburgh_Events_November_20250310_004629.json
"Nov
19
2025
8:00
PM
Wed
Anthony
Raneri
with
Special
Guest
Nate
Bergman
Club
Cafe
15203,
Pittsburgh,
PA,
US
Prices
from
$771
Tickets",Pittsburgh_Events_November_20250310_004629.json
"Nov
29
2025
1:00
PM
Sat
Miami
Hurricanes
at
Pittsburgh
Panthers
Football
Acrisure
Stadium
(formerly
Heinz
Field)
15212,
Pittsburgh,
Pennsylvania,
US
Prices
from
$92
Tickets",Pittsburgh_Events_November_20250310_004629.json
"Swing
City
Saturdays,
8
p.m.
Wightman
School
5604
Solway,
Pittsburgh
Squirrel
Hill
Other
Stuff
Learn
&
practice
swing
dancing
skills
w/
the
Jim
Adler
Band.
412-759-1569",Pittsburgh_City_Paper_Events_Page_12_20250310_004715.json
