Text,Url,url
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Total Eclipse of the Chart: Music of the 80s 
Total Eclipse of the Chart: Music of the 80s 
Skip to get tickets
Fri, Apr 4 - Sun, Apr 6, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Live Music  Concert
Performances
APR 4 FRI 7:30 PM 

APR 5 SAT 7:30 PM 

APR 6 SUN 2:30 PM 

About the Concert
Turn around, bright eyes, and travel back to the ‘80s with hits from U2, Eurythmics, The Police, Cher and more in this ultimate music extravaganza. It’s not just a concert—it’s a blast from the past.

The Artists
Featuring

Daniel Meyer
conductor

John Fischer
piano

Julia Schick
vocals

Tyler Huckstep
vocals

Alex Getlin
vocals
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

TITLE SPONSOR

pnc


SUPPORTED BY

jones day

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/93245/total-eclipse-of-the-chart-music-of-the-80s
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Fiddlesticks: Imagine That!
Fiddlesticks: Imagine That!
Skip to get tickets
Sat, Apr 5, 2025, 11:15am
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Live Music  Concert  Family
About the Concert
Fiddlesticks believes anything is possible when you use your imagination. Fly through the air to music from Harry Potter™, surround yourself in candy with “Pure Imagination” from Willy Wonka and the Chocolate Factory, and attend a grand ball with Prokofiev’s Cinderella’s Waltz. The possibilities are limitless!


WIZARDING WORLD and all related trademarks, characters, names, and indicia are © & ™ Warner Bros. Entertainment Inc. Publishing Rights © JKR.


The Artists
Featuring

Moon Doh
conductor

Katy Williams
vocals
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

Fiddlesticks Concerts are endowed by Gerald and Audrey McGinnis, honoring the Center for Young Musicians.


SUPPORTED BY

jones day

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/94089/fiddlesticks-imagine-that
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Boy Band Symphony
Boy Band Symphony
Skip to get tickets
Mon, Apr 7, 2025, 7:30pm
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Live Music  Concert
Performances
APR 7 MON 7:30 PM  

About the Concert
Get ready to experience a one-of-a-kind musical extravaganza with “A Boy Band Symphony” with the Pittsburgh Symphony Orchestra! TCG Entertainment is thrilled to announce this electrifying new show celebrating the timeless hits of iconic boy bands. Featuring a stellar lineup including Jeff Timmons of 98 Degrees, Erik-Michael Estrada of O-Town, and Pittsburgh's own Chris Kirkpatrick of *NSYNC, this production promises an unforgettable fusion of symphonic sounds and chart-topping classics.  

Audiences will be transported on a nostalgic journey through the greatest hits of the boy band era, reimagined with the grandeur of the PSO. From infectious melodies to signature dance moves, “A Boy Band Symphony” promises to reignite the passion and excitement of beloved favorites such as “Bye Bye Bye,” “I Do (Cherish You),” “Liquid Dreams,” and more.

Add On a VIP Meet and Greet
Make it VIP! Keep the boy band mania going with a VIP post-concert meet and greet with the stars of the show. Enjoy a drink, get your picture taken, and bring home your own signed poster. This VIP package is available at $150 (in addition to your concert ticket) and limited to only 30 fans. Click here to add this VIP experience to your concert ticket purchase.

This add on is available with purchase of tickets to Boy Band Symphony. You will not be able to attend this meet and greet without purchasing concert tickets as well.

Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/98471/boy-band-symphony
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Speakers Series: Andrew Lloyd Webber
Speakers Series: Andrew Lloyd Webber
Skip to get tickets
Wed, Apr 9, 2025, 8:00pm
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Talks & Poetry
Tickets for this event are not currently on sale online.
About this Speaker
The longest running musical in Broadway history, Lloyd Webber’s Phantom of the Opera ran for 35 years. With four decades of continuously running shows in London and New York, his iconic musicals include Cats, School of Rock, and Evita. He achieved the rare EGOT status – winning Emmy, Grammy, Oscar, and Tony awards.

Subscriptions
All of the speakers in this series are available by subscription only. Subscribe now to gain access to this speaker and more! → Subscribe Now

Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/94259/speakers-series-andrew-lloyd-webber
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
PSO Disrupt: Lovestruck
PSO Disrupt: Lovestruck
Skip to get tickets
Thu, Apr 10, 2025, 6:30pm
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
Performances
APR 10 | Thu 7:30 PM | Pre-concert festivities at 6:30 PM  

About this Performance
Forget everything you’ve heard. Join the PSO at Heinz Hall for one-of-a-kind experiences that take you deeper into the music. Whether you’re new to classical music or just want to explore the music in a new way, expect moments of fascination, guided from the stage. This performance features Ravel's Daphnis et Chloé.

It's the greatest love story ever told — Ravel's Daphnis et Chloé is a romantic dreamscape of shimmering tones, ethereal progressions, and hypnotic harmonies depicting nymphs, pastoral landscapes, and other mythical archetypes. Bask in Ravel's glorious sound waves and a thrilling finale as you step into this realm beyond our own. 

Relaxed atmosphere | Shorter concerts | On-stage host | Signature cocktails

“I invite all our subscribers to experience Disrupt. The fantastic artists of the orchestra explore the emotion and story of the music and composers in new ways. It truly is a fascinating musical experience."" Manfred Honeck

Symphony Starter
Just starting with the symphony? We welcome you! Symphony Starters are concerts that feature our most popular programming and enhancements that make Heinz Hall even more special; like signature cocktails, meeting PSO musicians, and learning more about the music you hear.

The Artists
Featuring

Daniele Rustioni
conductor
Supported in part by the Emma Clyde Hodge Memorial Fund

Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/93522/pso-disrupt-lovestruck
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Gerstein Plays Tchaikovsky
Gerstein Plays Tchaikovsky
Skip to get tickets
Fri, Apr 11 - Sun, Apr 13, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
Performances
APR 11  FRI 7:30 PM 

APR 13 SUN 2:30 PM 

The Program
DE SABATA: Plato’s Night [PSO Premiere]
TCHAIKOVSKY: Piano Concerto No. 1
RAVEL: Daphnis et Chloé, Suites No. 1 & 2

 Listen on Spotify

About this Performance
A pairing of one of today’s greatest artists and a beloved concerto is not to be missed! A longtime favorite of audiences and critics alike, pianist Kirill Gerstein, is “a poet of sound who knows how to cast a spell on his listeners” (Der Tagesspiegel—Berlin) returns to perform Tchaikovsky’s soaring, thrilling concerto. Performances of the suite from Ravel’s mesmerizing ballet about the pastoral romance between two mythic figures mark the 150th anniversary of the composer’s birth.

Symphony Starter
Just starting with the symphony? We welcome you! Symphony Starters are concerts that feature our most popular programming and enhancements that make Heinz Hall even more special; like signature cocktails, meeting PSO musicians, and learning more about the music you hear.

The Artists
Featuring

Daniele Rustioni
conductor

Kirill Gerstein
piano
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

TITLE SPONSOR

bny

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/92961/gerstein-plays-tchaikovsky
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Beethoven and Brahms
Beethoven and Brahms
Skip to get tickets
Fri, Apr 25 - Sun, Apr 27, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
Performances
APR 25 FRI 7:30 PM 

APR 26 SAT 7:30 PM 

APR 27 SUN 2:30 PM 

The Program
SOPHIA JANI: Flare [PSO Premiere]
BEETHOVEN: Symphony No. 1
BRAHMS: Piano Concerto No. 1

About this Performance
One of the most sought-after and captivating artists today, Vikingur Ólafsson performs Brahm’s towering first concerto in his much-anticipated PSO debut. Manfred Honeck leads an evening of firsts, including Beethoven’s First Symphony and a brilliant new work by German composer Sophia Jani.

The Artists
Featuring

Manfred Honeck
conductor

Víkingur Ólafsson
piano
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

TITLE SPONSOR

bny

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/92962/beethoven-and-brahms
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Music of Star Wars
Music of Star Wars
Skip to get tickets
Sat, May 3, 2025, 7:30pm
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Live Music  Concert
Performances
MAY 3 SAT 7:30 PM   

About the Concert
The Force is strong with this one. Celebrate the official Star Wars Holiday —May the Fourth (Eve) —with the legendary music of John Williams. Your Pittsburgh Symphony brings the galaxy to life with unforgettable themes from all the epic films from A New Hope to Rogue One. Whether you’re a Jedi, Sith, or somewhere in between, this performance is fun for the whole family.
 
The Music of Star Wars lets music takes center stage without video. Costumes are encouraged.

Featuring the Dueuqesne/CMU Collegiate Trombone Choir led by Jim Nova.

The Artists
Featuring

Lawrence Loh
conductor

The Mendelssohn Choir of Pittsburgh
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.
Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/99102/music-of-star-wars
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon
Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon
Skip to get tickets
Fri, May 9 - Sun, May 11, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Live Music  Concert
Performances
MAY 9 FRI 7:30 PM  

MAY 10 SAT 7:30 PM  

MAY 11 SUN 2:30 PM   

About the Concert
These iconic women didn’t just sing songs-they defined an era. Lose yourself in the heartfelt lyrics and captivating melodies of the iconic Joni Mitchell, Carole King, and Carly Simon as they transcend the tumultuous 60’s, with hits from their timeless songbooks, including “Both Sides Now,” “I Feel the Earth Move,” and “You’re So Vain”.  

The Artists
Featuring

Ted Sperling
conductor

Morgan James
vocals

Bryonha Marie Parham
vocals

The Hamlisch-Page Student Choir
choir
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

TITLE SPONSOR

pnc

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/93246/clouds-in-my-coffee-music-of-joni-mitchell-carole-king-and-carly-simon
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Bronfman Plays Beethoven 
Bronfman Plays Beethoven
Skip to get tickets
Fri, May 16 - Sun, May 18, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
Performances
MAY 16  FRI 7:30 PM 

MAY 18 SUN 2:30 PM 

The Program
UNSUK CHIN: ""A Mad Tea-Party"" from Alice in Wonderland [PSO Premiere]
BEETHOVEN: Piano Concerto No. 5, ""Emperor""
STRAVINSKY: Divertimento from The Fairy's Kiss
PROKOFIEV: Cinderella, Suite No. 1 [PSO Premiere]

About this Performance
When Beethoven’s final piano concerto was premiered, it was hailed by the press as “without doubt one of the most original, imaginative, most effective but also one of the most difficult of concertos.” A longtime Pittsburgh favorite, Bronfman returns to perform this most beloved of the Beethoven concertos. Highlighting the program are works inspired by an eclectic variety of beloved fairy tales.

Symphony Starter
Just starting with the symphony? We welcome you! Symphony Starters are concerts that feature our most popular programming and enhancements that make Heinz Hall even more special; like signature cocktails, meeting PSO musicians, and learning more about the music you hear.

The Artists
Featuring

Juraj Valčuha
conductor

Yefim Bronfman
piano
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

TITLE SPONSOR

bny

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/92963/bronfman-plays-beethoven
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Brahms’ Fourth Symphony
Brahms’ Fourth Symphony
Skip to get tickets
Fri, May 30 - Sun, Jun 1, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
Performances
MAY 30  FRI 7:30 PM 

MAY 31 SAT 7:30 PM 

JUN 1 SUN 2:30 PM 

The Program
SEAN SHEPHERD: Sprout [PSO Premiere]
KHACHATURIAN: Violin Concerto 
BRAHMS: Symphony No. 4 

About this Performance
Brahms' fourth and last symphony has been called ""one of the supreme creative acts of the Romantic era"" and is fraught with tension between lyrical beauty, intense drama, and subdued melancholy. The violin concerto by Armenian composer Aram Khachaturian, remarkable for its high-flying virtuosity, its yearning melodic intensity, its exoticism, is an under-performed gem in the music repertoire.

The Artists
Featuring

Cristian Măcelaru
conductor

Nemanja Radulović
violin
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

TITLE SPONSOR

bny

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/92964/brahms-fourth-symphony
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Yo-Yo Ma
Yo-Yo Ma
Skip to get tickets
Wed, Jun 4, 2025, 7:30pm
Sold Out!
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
About the Concert
The incomparable Yo-Yo Ma returns with Manfred Honeck and the PSO for a one-night-only performance of Dvořák's Cello Concerto, the ""King"" of cello concertos. Join us for a grand, dynamic, and emotionally profound experience with a living legend.

Photo of Yo-Yo Ma by Jason Bell
The Artists
Featuring

Manfred Honeck
conductor

Yo-Yo Ma
cello
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

Made possible by a grant from the Arthur J. and Betty F. Diskin Cultural Endowment Fund of the Jewish Federation of Greater Pittsburgh

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/94082/yo-yo-ma
"Skip to main content
Pittsburgh Symphony OrchestraClick here to go back to the home page
Click here to go back to the home page

Calendar About ▾
 Tickets ▾
 Learning Visit ▾
 Give ▾
 Shop
Search Pittsburgh Cultural Trust
Search
 LogoutLogin Promo Code Cart 
Beethoven and Mahler
Beethoven and Mahler
Skip to get tickets
Fri, Jun 6 - Sun, Jun 8, 2025
Get Tickets
Pittsburgh Symphony Orchestra
Heinz Hall
Classical  Live Music
Performances
JUN 6  FRI 7:30 PM 

JUN 8 SUN 2:30 PM 

The Program
REZA VALI: The Camel Bell [World Premiere & PSO Commission]
BEETHOVEN: Piano Concerto No. 3
MAHLER: Symphony No. 4

About this Performance
Profound musicianship, dazzling technical brilliance and emotional honesty have catapulted Alice Sara Ott into her place among the world’s leading pianists, with album streams that have now topped 370 million. She makes her PSO debut performing a favorite concerto by Beethoven. Mahler’s Fourth Symphony paints an uplifting picture of the afterlife, a child’s vison of heaven as a place filled with earthly delights and tuneful melodies.

The Artists
Featuring

Manfred Honeck
conductor

Alice Sara Ott
piano

Lilit Davtyan
soprano
Accessibility: For personal assistance selecting accessible seats or for more information about accessibility for a person with a disability, please contact Customer Service at 412-392-4900.

TITLE SPONSOR

bny

Heinz Hall
600 Penn Avenue
Pittsburgh PA 15222
Box office phone:
412-392-4900

Follow Us
Facebook LogoFacebook Twitter X LogoTwitter Instagram LogoInstagram Youtube IconYouTube
Join Our Email List
Contact Press Room Donate About Us Careers Facility Rental Public Disclosure Documents Offers
Photo of Heinz HallPittsburgh Symphony Orchestra 
600 Penn Avenue
Pittsburgh, PA 15222 
Box Office: 412-392-4900
Hours:
Weekdays	10:00 AM to 6:00 PM	Monday ONLY — Box Office closed for walk-up sales
Weekdays with performances	10:00 AM to 30 minutes after start of performance	Box Office open for walk-up sales
Saturday	12:00 PM to 30 minutes after start of performance	Closed on non-performance days
Sunday	12:00 PM to 4:00PM	Closed on non-performance days

Privacy Policy Conditions of Use Copyright 2025. All rights reserved.",,https://www.pittsburghsymphony.org/production/92965/beethoven-and-mahler
